trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
926,False,"{'a': 0.5, 'e': -0.8520000000000015}",30,16,27.4851529033641,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
927,False,"{'a': 0.5, 'e': -0.8540000000000015}",30,22,13.3347430260336,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
928,False,"{'a': 0.5, 'e': -0.8560000000000015}",20,14,12.660197770426068,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
929,False,"{'a': 0.5, 'e': -0.8580000000000015}",25,17,17.59683148429936,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
930,False,"{'a': 0.5, 'e': -0.8600000000000015}",20,13,13.761958183422994,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
931,False,"{'a': 0.5, 'e': -0.8620000000000015}",30,19,22.26523343991829,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
932,False,"{'a': 0.5, 'e': -0.8640000000000015}",20,0,29.115635999183784,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
933,False,"{'a': 0.5, 'e': -0.8660000000000015}",30,15,29.386610362218427,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
934,False,"{'a': 0.5, 'e': -0.8680000000000015}",20,9,23.764969327315026,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
935,False,"{'a': 0.5, 'e': -0.8700000000000015}",20,11,19.081910650163785,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
936,False,"{'a': 0.5, 'e': -0.8720000000000016}",30,17,23.785534032426295,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
937,False,"{'a': 0.5, 'e': -0.8740000000000016}",25,5,31.017724535163115,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
938,False,"{'a': 0.5, 'e': -0.8760000000000016}",20,14,12.744998251815694,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
939,False,"{'a': 0.5, 'e': -0.8780000000000016}",20,16,8.50445586748869,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
940,False,"{'a': 0.5, 'e': -0.8800000000000016}",25,11,31.558914377829954,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
941,False,"{'a': 0.5, 'e': -0.8820000000000016}",20,10,17.510280801122164,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
942,False,"{'a': 0.5, 'e': -0.8840000000000016}",35,15,35.164937426877636,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
943,False,"{'a': 0.5, 'e': -0.8860000000000016}",30,20,17.075642382148764,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
944,False,"{'a': 0.5, 'e': -0.8880000000000016}",20,6,29.4737178963466,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
945,False,"{'a': 0.5, 'e': -0.8900000000000016}",20,8,18.077974548131795,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
946,False,"{'a': 0.5, 'e': -0.8920000000000016}",20,3,28.05264795212208,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
947,False,"{'a': 0.5, 'e': -0.8940000000000016}",25,17,14.149918607166915,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
948,False,"{'a': 0.5, 'e': -0.8960000000000016}",25,10,25.331310121636662,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
949,False,"{'a': 0.5, 'e': -0.8980000000000016}",20,10,20.876581567165122,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
950,False,"{'a': 0.5, 'e': -0.9000000000000016}",25,0,38.03472049653038,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
951,False,"{'a': 0.5, 'e': -0.9020000000000016}",25,16,16.953610694725096,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
952,False,"{'a': 0.5, 'e': -0.9040000000000016}",20,12,14.896460084771938,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
953,False,"{'a': 0.5, 'e': -0.9060000000000016}",25,14,18.666206287357976,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
954,False,"{'a': 0.5, 'e': -0.9080000000000016}",25,8,32.57118486665988,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
955,False,"{'a': 0.5, 'e': -0.9100000000000016}",25,3,36.12491511198678,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
956,False,"{'a': 0.5, 'e': -0.9120000000000016}",30,16,26.2211532342442,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
957,False,"{'a': 0.5, 'e': -0.9140000000000016}",25,15,20.099805318497356,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
958,False,"{'a': 0.5, 'e': -0.9160000000000016}",25,20,6.931690224176814,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
959,False,"{'a': 0.5, 'e': -0.9180000000000016}",20,10,21.656699264200967,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
960,False,"{'a': 0.5, 'e': -0.9200000000000016}",25,14,23.10167266656713,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
961,False,"{'a': 0.5, 'e': -0.9220000000000016}",30,20,17.560872267356714,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
962,False,"{'a': 0.5, 'e': -0.9240000000000016}",25,12,25.469732061133975,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
963,False,"{'a': 0.5, 'e': -0.9260000000000016}",30,20,18.610651791623653,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
964,False,"{'a': 0.5, 'e': -0.9280000000000016}",20,3,26.564550854769383,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
965,False,"{'a': 0.5, 'e': -0.9300000000000016}",20,0,29.708335137334576,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
966,False,"{'a': 0.5, 'e': -0.9320000000000016}",20,13,13.301047763395864,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
967,False,"{'a': 0.5, 'e': -0.9340000000000016}",20,15,10.17131238597394,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
968,False,"{'a': 0.5, 'e': -0.9360000000000016}",25,11,22.528733675427574,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
969,False,"{'a': 0.5, 'e': -0.9380000000000016}",20,7,23.40070129559258,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
970,False,"{'a': 0.5, 'e': -0.9400000000000016}",25,17,14.78472926982956,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
971,False,"{'a': 0.5, 'e': -0.9420000000000016}",30,22,13.057002541401406,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
972,False,"{'a': 0.5, 'e': -0.9440000000000016}",20,10,19.130395854770008,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
973,False,"{'a': 0.5, 'e': -0.9460000000000016}",25,2,36.363421811132575,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
974,False,"{'a': 0.5, 'e': -0.9480000000000016}",25,11,23.615628484653932,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
975,False,"{'a': 0.5, 'e': -0.9500000000000016}",25,11,25.300073341455388,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
976,False,"{'a': 0.5, 'e': -0.9520000000000016}",20,6,26.7815463530671,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
977,False,"{'a': 0.5, 'e': -0.9540000000000016}",20,10,18.09002899706993,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
978,False,"{'a': 0.5, 'e': -0.9560000000000016}",20,16,7.110557222550996,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
979,False,"{'a': 0.5, 'e': -0.9580000000000016}",20,12,16.545879541145915,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
980,False,"{'a': 0.5, 'e': -0.9600000000000016}",20,14,12.555902364261676,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
981,False,"{'a': 0.5, 'e': -0.9620000000000016}",25,14,20.365196006943293,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
982,False,"{'a': 0.5, 'e': -0.9640000000000016}",25,13,20.56060964799316,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
983,False,"{'a': 0.5, 'e': -0.9660000000000016}",20,10,14.427048318104443,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
984,False,"{'a': 0.5, 'e': -0.9680000000000016}",20,10,17.620109722407886,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
985,False,"{'a': 0.5, 'e': -0.9700000000000016}",25,14,20.34226228347977,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
986,False,"{'a': 0.5, 'e': -0.9720000000000016}",20,6,22.515578429423527,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
987,False,"{'a': 0.5, 'e': -0.9740000000000016}",20,14,12.790802555556713,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
988,False,"{'a': 0.5, 'e': -0.9760000000000016}",20,6,23.537520968693794,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
989,False,"{'a': 0.5, 'e': -0.9780000000000016}",20,6,24.99952517487333,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
990,False,"{'a': 0.5, 'e': -0.9800000000000016}",25,18,14.910578210176006,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
991,False,"{'a': 0.5, 'e': -0.9820000000000016}",30,16,23.61741351004807,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
992,False,"{'a': 0.5, 'e': -0.9840000000000017}",30,17,24.67214528830225,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
993,False,"{'a': 0.5, 'e': -0.9860000000000017}",30,3,40.887967214122476,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
994,False,"{'a': 0.5, 'e': -0.9880000000000017}",25,20,7.706336905655254,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
995,False,"{'a': 0.5, 'e': -0.9900000000000017}",30,16,24.41644343182552,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
996,False,"{'a': 0.5, 'e': -0.9920000000000017}",25,11,24.373152171330048,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
997,False,"{'a': 0.5, 'e': -0.9940000000000017}",25,14,18.019978199871733,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
998,False,"{'a': 0.5, 'e': -0.9960000000000017}",20,6,23.424132866610325,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
999,False,"{'a': 0.5, 'e': -0.9980000000000017}",25,10,26.086322603074876,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1000,False,"{'a': 0.5, 'e': -1.0000000000000016}",25,15,18.014285992817566,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1,True,"{'a': 0, 'e': 0}",35,17,32.293307896347486,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2,True,"{'a': 0, 'e': 0}",30,16,29.99588526408173,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3,True,"{'a': 0, 'e': 0}",20,11,15.70233537227493,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4,True,"{'a': 0, 'e': 0}",30,20,21.656419963076647,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5,True,"{'a': 0, 'e': 0}",30,20,17.148523475931423,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6,True,"{'a': 0, 'e': 0}",25,14,20.15761893383224,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7,True,"{'a': 0, 'e': 0}",25,18,16.842357773573536,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
8,True,"{'a': 0, 'e': 0}",25,15,18.542094247861883,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9,True,"{'a': 0, 'e': 0}",20,13,11.349436564463005,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
10,True,"{'a': 0, 'e': 0}",30,7,38.60893942131825,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
